song_title,artist,country,peak_position,weeks_on_chart,total_impact_score__sum_of_base_score_times_weeks_on_charts,release_date,genre,key_center,song_duration,bpm,words_in_title
Cruel Summer,Taylor Swift,United States,11,4,321,2019-08-23,Pop,A,2:58,170,2
Cupid (Twin Ver. - Sped Up Ver.),Fifty Fifty,South Korea,49,1,2,2023-02-24,K-Pop,D,2:54,120,7
Darkest Before Dawn,BashfortheWorld,United States,5,3,240,2020-07-10,Hip-hop/rap,E,3:56,122,3
Dear Theodosia,Leslie Odom Jr. & Lin-Manuel Miranda,United States,26,1,25,2015-09-25,Musicals,A,3:04,107,2
Deli,Ice Spice,United States,6,4,339,2023-01-20,Hip-hop/rap,B♭,2:07,140,1
Delincuente,"Tokischa, Anuel & Nengo Flow",Dominican Republic,30,1,21,2022-08-19,Urbano Latino,D,3:46,98,1
Dream Love,Zarnab Aslam,India,20,1,31,2023-08-18,Lofi,D,3:27,91,2
ecstacy (slowed),SUICIDAL-IDOL,United States,11,1,40,2023-06-06,Dance,A,1:59,106,2
Epiphany (I'm Leaving),Chrisette Michele,United States,4,4,346,2009-01-01,R&B/soul,C,3:29,163,3
Face Down,"MCVERTT, Sexyy Red & Ferg",United States,27,2,32,2023-07-28,Dance,C,2:55,155,2
Falling Behind,Laufey,Iceland,47,1,4,2022-08-26,Jazz,G,2:54,166,2
Favorite Song (Sped Up),Toosii,United States,40,1,11,2023-02-17,Hip-hop/rap,F♯♯,2:41,151,4
Fine Line,Harry Styles,United Kingdom,11,3,142,2019-12-13,Pop,D,6:18,121,2
Flex Up,"Lil Yachty, Future & Playboi Carti",United States,8,3,226,2020-05-29,Hip-hop/rap,D,2:51,160,2
Foolish,Ashanti,United States,27,1,24,2002-04-02,Hip-hop/rap,C,3:47,90,1
fukumean,Gunna,United States,22,4,259,2023-06-16,Hip-hop/rap,C♯,2:05,130,1
get him back!,Olivia Rodrigo,United States,35,2,44,2023-08-08,Pop,F,3:31,81,3
GMFU,Odetari & 6arelyhuman,United States,28,3,131,2023-07-26,Dance,E,2:08,126,1
Go!,"Greg Cipes, Scott Menville, et. al.",United States,4,1,47,2018-07-20,Soundtrack,A,1:38,105,1
Good Loyal Thots,Odetari,United States,47,1,4,2023-03-15,Dance,A♭,1:43,146,3
Gorgeous,"Tee Grizzley, City Girls & Skilla Baby",United States,22,2,86,2023-07-28,Hip-hop/rap,D,3:34,94,1
greedy,Tate McRae,Canada,4,2,135,2023-09-15,Pop,F♯,2:12,111,1
Hey Daddy (Daddy's Home),Usher (feat. Plies),United States,10,3,173,2009-12-11,R&B/soul,B,3:44,96,4
HG4,Rod Wave,United States,37,2,29,2023-09-14,Rap,G,2:01,88,1
Holy Roller,Zach Bryan (feat. Sierra Ferrell),United States,15,2,70,2023-08-25,Country,E,3:36,81,2
I Can Make It,CRi,Canada,46,1,5,2023-07-14,Electronic,A,4:09,128,4
I LOVE YOU HOE,Odetari & 9lives,United States,4,4,417,2023-07-12,Dance,C¼♯,2:07,152,4
I Remember Everything,Zach Bryan (feat. Kacey Musgraves),United States,5,4,221,2023-08-25,Country,C,3:47,78,3
I'll Be Around,Cee-Lo (feat. Timbaland),United States,9,4,318,2004-03-02,Hip-hop/rap,B♭,3:41,93,3
I'm Blessed,Charlie Wilson (feat. T.I.),United States,9,4,345,2017-02-17,R&B/soul,A♭,3:29,80,2
Ick,Lay Bankz,United States,8,2,108,2023-08-09,Hip-hop/rap,D,1:56,138,1
It Seems Like You're Ready,R. Kelly,United States,45,1,6,1993-11-09,R&B/soul,E,5:38,58,5
It's Getting Hot,NLE Choppa,United States,8,4,208,2023-07-27,Hip-hop/rap,E,2:14,106,3
Jacob And The Stone,Emile Mosseri,United States,20,4,135,2021-02-12,Soundtrack,C♯,1:39,84,4
Jupiter & Mars,ARDN,Canada,12,1,39,2022-04-22,Hip-hop/rap,A,3:16,85,3
Just A Girl,No Doubt,United States,28,3,116,1995-10-10,Pop,D,3:29,108,3
K Toven,Kaliii X DJ Smallz 732,United States,31,1,20,2023-07-20,Hip-hop/rap,A,2:07,150,2
LALA,Myke Towers,United States,36,2,38,2023-03-23,Latin,F♯,3:18,92,1
Let It Whip,Dazz Band,United States,10,2,107,2001-01-01,R&B/soul,A,4:47,132,3
Let the Light In,Lana Del Rey (feat. Father John Misty),United States,49,1,2,2023-03-24,Alternative,A,4:38,66,4
Lil Boo Thang,Paul Russell,United States,34,3,82,2023-08-18,Pop,C,1:54,114,3
Looking For The Hoes (Ain't My Fault),Sexyy Red,United States,19,4,129,2023-06-09,Hip-hop/rap,E♭,2:11,151,7
Mad at Me,Sexyy Red,United States,50,1,1,2023-06-09,Hip-hop/rap,E♭,2:39,80,3
Makeba,Jain,France,35,1,16,2016-11-25,Pop,G,4:09,116,1
Mama's Boy,Dominic Fike,United States,19,2,90,2023-07-07,Alternative,A,2:36,79,2
Marvins Room,Drake,Canada,18,2,75,2011-11-15,Hip-hop/rap,C,5:47,112,2
Maybe I Deserve,Tank,United States,48,1,3,2001-03-13,R&B/soul,F♯,4:49,94,3
mirrorball,Taylor Swift,United States,41,1,10,2020-07-24,Alternative,D,3:29,110,1
MONTAGEM - PR FUNK,S3BZS,United States,40,2,25,2023-05-01,Electronic,A,1:02,130,4
My Collection,Future,United States,13,2,83,2017-02-24,Hip-hop/rap,E,4:16,80,2
My Love Mine All Mine,Mitski,United States,5,2,109,2023-09-15,Alternative,A½♭,2:18,114,5
Need 2,Pinegrove,United States,33,2,53,2023-06-15,Alternative,E,3:12,77,2
Oh U Went,Young Thug (feat. Drake),United States,14,1,37,2023-06-23,Hip-hop/rap,D,3:05,136,3
Paint The Town Red,Doja Cat,United States,2,4,488,2023-08-04,Rap,F,3:52,100,4
Peaches & Eggplants,Young Nudy (feat. 21 Savage),United States,16,3,149,2023-02-28,Rap,F♯,3:24,146,3
Power Trip,J. Cole (feat. Miguel),United States,48,1,3,2013-06-18,Hip-hop/rap,B♭,4:01,100,2
Quarter Life Crisis,Taylor Bickett,United States,28,1,23,2022-10-14,Pop,F,3:18,118,3
Rolex,Ayo & Teo,United States,6,1,45,2017-01-13,Hip-hop/rap,C♯,3:59,145,1
Say Yes,Floetry,United Kingdom,41,1,10,2002-01-01,R&B/soul,F,4:28,59,2
Según Quién,Maluma & Carin Leon,Colombia,7,2,112,2023-08-17,Pop Latino,A,2:22,68,2
September,"Earth, Wind & Fire",United States,3,2,92,1978-11-23,R&B/soul,A,3:35,126,1
Shes Buff,Beatdemons & Ssj9k,United States,36,1,15,2022-04-23,Dance,B¼♯,3:01,181,2
SkeeYee,Sexyy Red,United States,1,4,386,2023-06-09,Hip-hop/rap,F,2:37,83,1
Sky,Playboi Carti,United States,1,1,50,2020-12-25,Hip-hop/rap,D,3:13,140,1
Smaller Acts,Zach Bryan,United States,35,1,16,2023-08-25,Country,C,3:07,166,2
Snowfall (Sped Up),Øneheart & reidenshi,Russia,22,2,55,2022-06-03,Electronic,A½♭,1:51,107,3
Soak City (Do It),310babii,United States,33,1,18,2023-06-03,Hip-hop/rap,D,2:04,102,4
Something Like That,Tim McGraw,United States,30,1,21,1999-05-04,Country,F,3:04,86,3
Strangers,Kenya Grace,United Kingdom,20,2,90,2023-09-01,Dance,D,2:53,170,1
The Spectre,Alan Walker,Norway,37,1,14,2017-09-15,Dance,E,3:14,128,2
Tired,Kelly Price,United States,39,2,14,2011-05-03,R&B/soul,F,3:42,122,1
Tumblr Girls,G-Eazy (feat. Christoph Andersson),United States,37,1,14,2014-06-23,Hip-hop/rap,A♭,4:16,122,2
Wake Me Up Before You Go-Go,Wham!,United Kingdom,44,1,7,1984-11-05,Pop,C,3:51,164,6
Wassup Gwayy,FamousSally & YB,United States,1,3,294,2023-06-15,Hip-hop/rap,D,2:24,153,2
Water,Tyla,South Africa,14,2,105,2023-07-28,Pop,F♯,3:20,117,1
we fell in love in october,girl in red,Norway,12,1,39,2018-11-21,Alternative,G,3:04,130,6
What Was I Made For?,Billie Eilish,United States,6,4,394,2023-07-13,Alternative,C,3:42,78,5
Where You Are,"Christopher Jackson, Rachel House, et. al.",United States,32,3,90,2016-11-18,Soundtrack,E,3:30,118,3
Wildest Dreams (Taylor's Version),Taylor Swift,United States,13,2,60,2021-09-17,Pop,A♭,3:40,140,4
Wop,J. Dash,United States,8,4,324,2010-12-16,Hip-hop/rap,B,3:51,112,1
XXL,LANY,United States,46,1,5,2023-09-12,Pop,B♭,3:27,152,1
Your Teeth In My Neck,Kali Uchis,United States,38,1,13,2018-04-06,R&B/soul,E♭,3:06,116,5
