chart_position,base_points__inverted_chart_position,song_title,words_in_title,artist,country,last_week_position,peak_position,weeks_on_chart,key_center,song_duration,bpm,genre,release_date,chart_date,release-to-chart-days,impact_score__base_score_times_weeks_on_chart
26,25,Dear Theodosia,2,Leslie Odom Jr. & Lin-Manuel Miranda,United States,-,26,1,A,3:04,107,Musicals,2015-09-25,2023-10-07,2934,25
27,24,fukumean,1,Gunna,United States,25,22,4,C♯,2:05,130,Hip-hop/rap,2023-06-16,2023-10-07,113,96
28,23,Just A Girl,3,No Doubt,United States,32,28,3,D,3:29,108,Pop,1995-10-10,2023-10-07,10224,69
29,22,September,1,"Earth, Wind & Fire",United States,3,3,2,A,3:35,126,R&B/soul,1978-11-23,2023-10-07,16389,44
30,21,GMFU,1,Odetari & 6arelyhuman,United States,28,28,3,E,2:08,126,Dance,2023-07-26,2023-10-07,73,63
31,20,Hey Daddy (Daddy's Home),4,Usher (feat. Plies),United States,15,10,3,B,3:44,96,R&B/soul,2009-12-11,2023-10-07,5048,60
32,19,Where You Are,3,"Christopher Jackson, Rachel House, et. al.",United States,42,32,3,E,3:30,118,Soundtrack,2016-11-18,2023-10-07,2514,57
33,18,Soak City (Do It),4,310babii,United States,-,33,1,D,2:04,102,Hip-hop/rap,2023-06-03,2023-10-07,126,18
34,17,Lil Boo Thang,3,Paul Russell,United States,38,34,3,C,1:54,114,Pop,2023-08-18,2023-10-07,50,51
35,16,get him back!,3,Olivia Rodrigo,United States,39,35,2,F,3:31,81,Pop,2023-08-08,2023-10-07,60,32
36,15,LALA,1,Myke Towers,United States,43,36,2,F♯,3:18,92,Latin,2023-03-23,2023-10-07,198,30
37,14,HG4,1,Rod Wave,United States,50,37,2,G,2:01,88,Rap,2023-09-14,2023-10-07,23,28
38,13,Snowfall (Sped Up),3,Øneheart & reidenshi,Russia,22,22,2,A½♭,1:51,107,Electronic,2022-06-03,2023-10-07,491,26
39,12,Chakalitos,1,Angi Fire & Tilin Insano,Dominican Republic,31,31,2,A♭,3:30,114,Reggae,2023-07-22,2023-10-07,77,24
40,11,Batallando de Este Lado,4,Raúl Beltran & Primicia de Sinaloa,Mexico,47,40,2,E♭,3:08,110,Latin,2023-09-01,2023-10-07,36,22
41,10,I Remember Everything,3,Zach Bryan (feat. Kacey Musgraves),United States,36,5,4,C,3:47,78,Country,2023-08-25,2023-10-07,43,40
42,9,Fine Line,2,Harry Styles,United Kingdom,11,11,3,D,6:18,121,Pop,2019-12-13,2023-10-07,1394,27
43,8,Jacob And The Stone,4,Emile Mosseri,United States,45,20,4,C♯,1:39,84,Soundtrack,2021-02-12,2023-10-07,967,32
44,7,MONTAGEM - PR FUNK,4,S3BZS,United States,40,40,2,A,1:02,130,Electronic,2023-05-01,2023-10-07,159,14
45,6,Looking For The Hoes (Ain't My Fault),7,Sexyy Red,United States,48,19,4,E♭,2:11,151,Hip-hop/rap,2023-06-09,2023-10-07,120,24
46,5,I Can Make It,4,CRi,Canada,-,46,1,A,4:09,128,Electronic,2023-07-14,2023-10-07,85,5
47,4,Good Loyal Thots,3,Odetari,United States,-,47,1,A♭,1:43,146,Dance,2023-03-15,2023-10-07,206,4
48,3,cardigan,1,Taylor Swift,United States,-,26,3,E♭,4:00,130,Alternative,2020-07-24,2023-10-07,1170,9
49,2,It's Getting Hot,3,NLE Choppa,United States,24,8,4,E,2:14,106,Hip-hop/rap,2023-07-27,2023-10-07,72,8
50,1,august,1,Taylor Swift,United States,-,3,3,F,4:22,90,Alternative,2020-07-24,2023-10-07,1170,3
